nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
2986,83586,4548,332,1632,0,2193,0,5067,6713,-6713,0,0,100345,37.5,2020-12-31 17:00:00
2990,81254,4336,329,1631,0,2139,0,3897,6673,-6668,0,0,96580,32.5,2020-12-31 18:00:00
2989,80222,4256,322,1633,0,2154,-1,3119,6106,-6113,0,0,94687,26.51,2020-12-31 19:00:00
2989,78918,4609,323,1634,0,2203,0,2534,5673,-5676,0,0,93209,25,2020-12-31 20:00:00
2988,77542,4192,321,1634,0,2197,0,2320,5382,-5381,0,0,91193,25,2020-12-31 21:00:00
2987,76556,4134,323,1628,0,2242,-13,1341,6653,-6648,0,0,89204,22.51,2020-12-31 22:00:00
2992,76805,3907,322,1639,0,2190,0,1524,7596,-7595,0,0,89382,26.5,2020-12-31 23:00:00
2986,77672,3756,322,1646,1487,2129,-100,3236,7727,-7731,0,0,93127,29,2021-01-01 00:00:00
2990,76846,3880,322,1644,8378,2130,-130,2094,8500,-8500,0,0,98155,28,2021-01-01 01:00:00
2987,72597,3617,324,1645,16277,2158,-2175,44,8351,-8356,0,0,97468,19.5,2021-01-01 02:00:00
2992,70226,3263,328,1652,21841,2151,-8191,55,8590,-8582,0,0,94325,12.37,2021-01-01 03:00:00
2988,67623,3206,334,1653,24158,2222,-10615,89,8111,-8110,0,0,91659,6.43,2021-01-01 04:00:00
2989,66831,3198,333,1651,23813,2190,-10839,89,7974,-7978,0,0,90252,5.06,2021-01-01 05:00:00
2989,67808,3234,334,1649,20335,2230,-10388,89,8224,-8223,0,0,88282,6.31,2021-01-01 06:00:00
2990,69972,3452,331,1644,14950,2169,-8568,100,8554,-8547,0,0,87047,9.74,2021-01-01 07:00:00
2990,74270,3825,335,1651,8080,2102,-4891,197,8387,-8394,0,0,88552,17.49,2021-01-01 08:00:00
2982,79437,4599,334,1646,1467,2044,-222,1052,8149,-8153,0,0,93336,30.76,2021-01-01 09:00:00
2987,85836,5918,335,1636,15,2040,0,3686,7626,-7631,0,0,102448,50,2021-01-01 10:00:00
2985,86601,6555,332,1641,0,2079,0,4732,7442,-7442,0,0,104925,50,2021-01-01 11:00:00
2986,86719,6480,334,1641,0,2042,0,4438,7709,-7712,0,0,104637,50,2021-01-01 12:00:00
2989,86282,5644,333,1642,0,2019,0,5027,7412,-7407,0,0,103941,60,2021-01-01 13:00:00
2990,84846,5223,334,1639,0,2061,0,4980,7406,-7408,0,0,102072,60,2021-01-01 14:00:00
2988,82316,4645,333,1629,0,2023,0,3579,7315,-7315,0,0,97514,58.42,2021-01-01 15:00:00
2987,81311,4479,330,1627,0,1993,0,2769,7086,-7081,0,0,95501,35,2021-01-01 16:00:00
2989,78818,3705,326,1619,0,1933,0,1464,6756,-6754,0,0,90857,37.71,2021-01-01 17:00:00
2990,77901,3496,328,1621,0,1909,-2,774,6501,-6496,0,0,89021,30.03,2021-01-01 18:00:00
2990,78347,3604,328,1622,0,1893,0,761,6058,-6062,0,0,89542,25,2021-01-01 19:00:00
2985,78392,3758,329,1622,0,1879,0,521,5821,-5825,0,0,89483,25,2021-01-01 20:00:00
2986,77346,3689,326,1623,0,1788,0,462,6316,-6312,0,0,88224,25,2021-01-01 21:00:00
2989,76310,3831,327,1622,0,1708,-29,344,6110,-6116,0,0,87096,25.04,2021-01-01 22:00:00
2991,77416,3778,329,1622,1,1570,-32,798,6885,-6887,0,0,88473,29,2021-01-01 23:00:00
2985,78748,3696,327,1625,1613,1565,0,2805,6881,-6886,0,0,93357,40,2021-01-02 00:00:00
2991,78604,4059,328,1637,8597,1493,0,1739,7254,-7254,0,0,99449,30,2021-01-02 01:00:00
2989,74313,3764,330,1636,16099,1478,-1075,154,8105,-8107,0,0,99687,27.03,2021-01-02 02:00:00
2987,72115,3253,328,1629,21598,1468,-6683,2,8952,-8953,0,0,96697,15.87,2021-01-02 03:00:00
2988,71284,3016,328,1641,23404,1612,-10227,0,7932,-7931,0,0,94046,11.37,2021-01-02 04:00:00
2989,70705,2912,327,1636,22677,1682,-11189,0,8167,-8164,0,0,91742,7.89,2021-01-02 05:00:00
2990,70767,2956,329,1633,19462,1765,-10468,0,8695,-8699,0,0,89429,12,2021-01-02 06:00:00
2988,73475,3139,330,1644,14221,1760,-8799,0,8621,-8613,0,0,88766,15,2021-01-02 07:00:00
2989,75866,3645,332,1633,7444,1775,-3755,26,7527,-7529,0,0,89954,17.49,2021-01-02 08:00:00
2984,80982,4384,331,1628,1623,1709,-152,1772,6962,-6956,0,0,95268,35.01,2021-01-02 09:00:00
2978,88118,5845,334,1621,23,1671,0,4396,6548,-6547,0,0,104989,55,2021-01-02 10:00:00
2981,89966,6342,332,1626,0,1597,0,4956,6795,-6796,0,0,107800,60,2021-01-02 11:00:00
2984,89584,6072,333,1629,0,1551,0,4935,6786,-6786,0,0,107087,60,2021-01-02 12:00:00
2988,90026,5562,333,1634,0,1391,0,4002,7004,-7007,0,0,105934,60,2021-01-02 13:00:00
2989,88229,4816,332,1626,0,1252,0,3853,6913,-6921,0,0,103090,56.94,2021-01-02 14:00:00
2990,85448,4031,331,1632,0,1091,0,2658,7117,-7116,0,0,98181,50,2021-01-02 15:00:00
2990,84605,3942,333,1628,0,1065,0,1642,6778,-6779,0,0,96202,37.5,2021-01-02 16:00:00
2988,81111,3699,331,1629,0,1081,0,786,6561,-6565,0,0,91622,39.11,2021-01-02 17:00:00
2990,79925,3827,331,1628,0,1143,-246,246,6227,-6222,0,0,89850,35,2021-01-02 18:00:00
2988,81029,3790,330,1631,0,1312,-959,460,6627,-6626,0,0,90584,35,2021-01-02 19:00:00
2990,81399,3923,331,1631,0,1341,-1653,551,6784,-6790,0,0,90504,35,2021-01-02 20:00:00
2990,80906,3829,330,1634,0,1429,-2306,455,6763,-6762,0,0,89268,35,2021-01-02 21:00:00
2988,80493,3617,332,1630,0,1448,-2767,250,7306,-7302,0,0,87994,35,2021-01-02 22:00:00
2988,80847,3555,330,1627,1,1420,-1793,114,7640,-7641,0,0,89088,37.63,2021-01-02 23:00:00
2992,82348,3583,331,1631,1555,1398,-1494,1267,7633,-7637,0,0,93606,40.01,2021-01-03 00:00:00
2987,81113,3958,330,1627,8486,1307,-1270,927,7846,-7839,0,0,99471,40,2021-01-03 01:00:00
2991,78011,3550,332,1634,16622,1343,-3578,26,8767,-8772,0,0,100927,38.34,2021-01-03 02:00:00
2990,73929,3106,329,1633,23330,1476,-8231,26,8938,-8936,1,0,98592,29.27,2021-01-03 03:00:00
2989,71441,3017,333,1586,26659,1556,-12393,26,9635,-9631,1,0,95217,15.55,2021-01-03 04:00:00
2991,70540,2995,330,1563,27330,1632,-14216,44,10169,-10165,142,0,93212,11.43,2021-01-03 05:00:00
2988,70736,2972,334,1559,24043,1741,-13959,132,9933,-9936,28,0,90542,9.2,2021-01-03 06:00:00
2990,72792,3209,331,1593,17883,1742,-11642,260,9582,-9579,1,0,89162,12.6,2021-01-03 07:00:00
2991,77185,3736,333,1629,9932,1653,-6442,402,8721,-8722,0,0,91417,27.79,2021-01-03 08:00:00
2982,83725,4575,331,1623,2171,1620,-589,931,7808,-7810,0,0,97367,42,2021-01-03 09:00:00
2982,91182,6301,316,1561,30,1615,0,3960,7187,-7188,0,0,107947,63.5,2021-01-03 10:00:00
2984,93450,6766,331,1629,0,1570,0,4525,7027,-7022,0,0,111259,63.5,2021-01-03 11:00:00
2985,92985,6770,330,1629,0,1604,0,4284,7256,-7256,0,0,110588,61.01,2021-01-03 12:00:00
2988,92201,6173,331,1637,0,1565,0,3935,7061,-7055,0,0,108836,61.01,2021-01-03 13:00:00
2986,89859,5086,333,1632,0,1564,0,3337,7127,-7129,0,0,104794,50,2021-01-03 14:00:00
2989,85123,3812,331,1623,0,1567,0,2671,6975,-6975,0,0,98116,47,2021-01-03 15:00:00
2989,83738,3420,331,1624,0,1534,-1,1125,6727,-6723,0,0,94763,40,2021-01-03 16:00:00
2990,81117,3351,331,1626,0,1537,-1272,26,7625,-7624,0,0,89705,41,2021-01-03 17:00:00
2989,81562,3256,329,1621,0,1536,-3274,29,7820,-7814,0,0,88054,40,2021-01-03 18:00:00
2987,83292,3340,331,1623,0,1557,-4210,30,8057,-8054,0,0,88954,35,2021-01-03 19:00:00
2988,83796,3489,329,1624,0,1563,-4660,28,8194,-8186,0,0,89164,26.57,2021-01-03 20:00:00
2988,83541,3590,316,1561,0,1570,-4682,25,8116,-8123,0,0,88902,37.31,2021-01-03 21:00:00
2987,83910,4089,332,1621,0,1614,-4361,26,7694,-7695,0,0,90219,41,2021-01-03 22:00:00
2989,87186,4195,333,1620,0,1629,-1660,401,8153,-8153,0,0,96693,47,2021-01-03 23:00:00
2990,89593,4672,300,1494,1264,1551,0,3328,7582,-7578,0,0,105192,80,2021-01-04 00:00:00
2990,89806,5484,329,1633,8899,1509,-1,3376,8603,-8595,0,0,114034,76.15,2021-01-04 01:00:00
2992,83278,5420,330,1644,19609,1407,-1170,295,8476,-8473,0,0,113806,57.5,2021-01-04 02:00:00
2990,78072,4632,332,1647,26835,1455,-7178,6,9691,-9688,0,0,108795,40,2021-01-04 03:00:00
