nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
3584,80413,4604,270,576,0,1266,-99,0,5143,-5070,0,0,90689,8.43,2017-12-31 17:00:00
3582,78876,4403,270,577,0,1349,-262,0,4860,-4785,0,0,88870,8.43,2017-12-31 18:00:00
3584,77320,5147,270,580,0,1314,-260,0,4886,-4785,0,0,88058,8.34,2017-12-31 19:00:00
3583,75942,5554,271,578,0,1301,-275,0,5005,-4908,0,0,87051,8.29,2017-12-31 20:00:00
3583,74581,5178,266,578,0,1376,-272,0,5004,-4907,0,0,85388,8.26,2017-12-31 21:00:00
3586,73178,4535,267,578,0,1463,-296,0,4971,-4885,0,0,83398,8.27,2017-12-31 22:00:00
3583,73293,4102,271,580,0,1488,-251,0,5251,-5168,0,0,83149,8.29,2017-12-31 23:00:00
3585,73916,4394,269,545,1271,1516,-278,0,5272,-5182,0,0,85309,8.38,2018-01-01 00:00:00
3583,70365,4756,270,507,7402,1481,-864,0,5349,-5297,0,0,87555,8.37,2018-01-01 01:00:00
3585,64930,4803,272,504,13939,1484,-3178,0,5158,-5141,0,0,86356,8.34,2018-01-01 02:00:00
3582,61448,4329,264,504,18842,1527,-7085,0,5536,-5555,0,0,83391,8.1,2018-01-01 03:00:00
3584,59760,3677,268,504,20855,1568,-10009,0,5535,-5528,0,0,80213,6.47,2018-01-01 04:00:00
3583,59089,3436,269,505,19974,1627,-10946,0,5535,-5525,0,0,77547,6.29,2018-01-01 05:00:00
3583,60066,3480,270,504,17535,1678,-11174,0,5352,-5323,0,0,75972,6.34,2018-01-01 06:00:00
3583,61597,3615,273,506,12880,1652,-8607,0,5719,-5659,0,0,75559,6.89,2018-01-01 07:00:00
3582,64300,4271,272,513,6315,1641,-3889,0,5881,-5807,0,0,77079,8.2,2018-01-01 08:00:00
3581,71821,4835,269,513,1309,1597,-880,0,5838,-5746,0,0,83138,8.22,2018-01-01 09:00:00
3580,78748,7364,268,513,26,1568,0,0,5666,-5594,0,0,92139,8.79,2018-01-01 10:00:00
3581,79984,8634,273,514,0,1562,0,0,5543,-5417,0,0,94675,9.07,2018-01-01 11:00:00
3584,80356,8171,273,512,0,1604,0,0,5486,-5370,0,0,94616,9.08,2018-01-01 12:00:00
3583,80782,7598,272,511,0,1569,0,0,5451,-5384,0,0,94382,9.04,2018-01-01 13:00:00
3582,80732,6551,270,512,0,1620,0,0,5576,-5526,0,0,93315,8.79,2018-01-01 14:00:00
3585,78409,5270,269,538,0,1685,0,0,5569,-5505,0,0,89820,8.51,2018-01-01 15:00:00
3583,76945,4805,266,566,0,1766,0,0,5673,-5605,0,0,87999,8.38,2018-01-01 16:00:00
3583,72866,4621,273,563,0,1800,0,0,5758,-5720,0,0,83745,8.38,2018-01-01 17:00:00
3583,71946,4494,271,564,0,1745,-195,0,5739,-5701,0,0,82447,8.35,2018-01-01 18:00:00
3582,72705,4930,274,561,0,1743,-495,0,5590,-5546,0,0,83344,8.17,2018-01-01 19:00:00
3584,72321,5176,274,559,0,1741,-525,0,5418,-5348,0,0,83200,8.25,2018-01-01 20:00:00
3582,71581,5032,272,555,0,1771,-774,0,5420,-5356,0,0,82084,8.15,2018-01-01 21:00:00
3584,70907,4531,268,556,0,1746,-664,0,5609,-5538,0,0,80999,8.37,2018-01-01 22:00:00
3582,72326,4181,273,556,0,1777,-309,0,5987,-5913,0,0,82461,8.28,2018-01-01 23:00:00
3581,74544,4786,274,525,1233,1739,-317,0,6596,-6499,0,0,86462,8.48,2018-01-02 00:00:00
3583,72550,5259,273,493,7579,1683,-236,0,6847,-6763,0,0,91266,8.3,2018-01-02 01:00:00
3582,66471,4615,272,489,15201,1632,-1585,0,6899,-6837,0,0,90740,8.2,2018-01-02 02:00:00
3583,62025,4342,270,488,20285,1635,-5532,0,7207,-7187,0,0,87116,6.7,2018-01-02 03:00:00
3583,61204,3741,266,485,22241,1678,-9540,0,7638,-7627,0,0,83668,6.22,2018-01-02 04:00:00
3582,60434,3499,271,487,22090,1713,-10947,0,7881,-7861,0,0,81148,6.12,2018-01-02 05:00:00
3583,61231,3604,270,493,19287,1748,-10988,0,7620,-7581,0,0,79269,6.01,2018-01-02 06:00:00
3583,62635,3753,272,492,14423,1747,-8126,0,6762,-6727,0,0,78813,6.2,2018-01-02 07:00:00
3583,66124,3828,272,499,7300,1692,-2576,0,6182,-6128,0,0,80776,6.44,2018-01-02 08:00:00
3583,74755,4871,269,505,1586,1661,-421,0,5937,-5843,0,0,86904,8.11,2018-01-02 09:00:00
3580,81386,8563,269,507,32,1597,0,0,5594,-5492,0,0,96036,8.95,2018-01-02 10:00:00
3580,83041,9634,273,505,0,1656,0,0,5777,-5646,0,0,98821,9.08,2018-01-02 11:00:00
3579,83778,8715,273,505,0,1701,0,0,5704,-5565,0,0,98691,9.08,2018-01-02 12:00:00
3583,83730,8249,273,504,0,1710,0,0,5828,-5705,0,0,98174,8.79,2018-01-02 13:00:00
3583,83497,6436,270,504,0,1768,0,0,6044,-5963,0,0,96139,8.51,2018-01-02 14:00:00
3583,81065,4993,270,530,0,1750,0,0,5851,-5778,0,0,92264,8.41,2018-01-02 15:00:00
